Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-12,0.8493,0.8504,0.8477,0.8493,0,0,0
2017-04-13,0.8502,0.8502,0.8475,0.8502,0,0,0
2017-04-14,0.8488,0.8494,0.8474,0.8489,0,0,0
2017-04-17,0.8463,0.8489,0.8463,0.8465,0,0,0
2017-04-18,0.8475,0.8509,0.8379,0.8475,0,0,0
2017-04-19,0.8351,0.8373,0.8337,0.8352,0,0,0
2017-04-20,0.8383,0.8414,0.8363,0.8382,0,0,0
2017-04-21,0.8369,0.8383,0.8353,0.8369,0,0,0
2017-04-24,0.8478,0.8509,0.8452,0.8476,0,0,0
2017-04-25,0.8503,0.8526,0.8477,0.8502,0,0,0
2017-04-26,0.8516,0.853,0.8459,0.8515,0,0,0
2017-04-27,0.849,0.8495,0.8416,0.849,0,0,0
2017-04-28,0.8427,0.8461,0.8412,0.8426,0,0,0
2017-05-01,0.8433,0.8448,0.8424,0.8434,0,0,0
2017-05-02,0.8459,0.8484,0.8423,0.8458,0,0,0
2017-05-03,0.845,0.8476,0.8438,0.845,0,0,0
2017-05-04,0.8457,0.8492,0.8456,0.8459,0,0,0
2017-05-05,0.8495,0.8508,0.8466,0.8495,0,0,0
2017-05-08,0.8455,0.8478,0.8434,0.8457,0,0,0
2017-05-09,0.8443,0.8446,0.8403,0.8442,0,0,0
2017-05-10,0.8408,0.8416,0.8384,0.8407,0,0,0
2017-05-11,0.8404,0.845,0.8397,0.8404,0,0,0
2017-05-12,0.8429,0.8488,0.8428,0.8429,0,0,0
2017-05-15,0.8481,0.8508,0.8458,0.848,0,0,0
2017-05-16,0.8509,0.8594,0.8504,0.8509,0,0,0
2017-05-17,0.859,0.8612,0.8561,0.8588,0,0,0
2017-05-18,0.8598,0.861,0.8526,0.8601,0,0,0
2017-05-19,0.8576,0.8602,0.8569,0.8575,0,0,0
2017-05-22,0.8611,0.865,0.86,0.8611,0,0,0
2017-05-23,0.8649,0.8674,0.8624,0.8648,0,0,0
2017-05-24,0.8628,0.865,0.8602,0.8628,0,0,0
2017-05-25,0.8654,0.8666,0.8643,0.8653,0,0,0
2017-05-26,0.867,0.8749,0.867,0.8669,0,0,0
2017-05-29,0.8721,0.8721,0.87,0.8721,0,0,0
2017-05-30,0.8684,0.8701,0.8657,0.8684,0,0,0
2017-05-31,0.8723,0.8747,0.8703,0.8721,0,0,0
2017-06-01,0.8728,0.8753,0.8686,0.8729,0,0,0
2017-06-02,0.8701,0.8767,0.8697,0.8701,0,0,0
2017-06-05,0.8763,0.8765,0.8694,0.8765,0,0,0
2017-06-06,0.8722,0.8747,0.8693,0.8719,0,0,0
2017-06-07,0.8731,0.8736,0.8677,0.8733,0,0,0
2017-06-08,0.8682,0.8698,0.8663,0.8683,0,0,0
2017-06-09,0.8788,0.8855,0.8748,0.879,0,0,0
2017-06-12,0.879,0.8864,0.878,0.8791,0,0,0
2017-06-13,0.8839,0.885,0.8785,0.8836,0,0,0
2017-06-14,0.8792,0.8835,0.8768,0.8791,0,0,0
2017-06-15,0.8791,0.8806,0.8722,0.8791,0,0,0
2017-06-16,0.8735,0.876,0.872,0.8737,0,0,0
2017-06-19,0.877,0.8773,0.8734,0.8769,0,0,0
2017-06-20,0.8753,0.883,0.8739,0.8753,0,0,0
2017-06-21,0.8815,0.8844,0.8772,0.8816,0,0,0
2017-06-22,0.881,0.8827,0.8804,0.8809,0,0,0
2017-06-23,0.8791,0.8803,0.8764,0.8794,0,0,0
2017-06-26,0.8787,0.8806,0.8772,0.8787,0,0,0
2017-06-27,0.8789,0.8856,0.8783,0.8788,0,0,0
2017-06-28,0.8848,0.8879,0.8772,0.8848,0,0,0
2017-06-29,0.8793,0.8807,0.878,0.8795,0,0,0
2017-06-30,0.8793,0.8807,0.8765,0.8792,0,0,0
2017-07-03,0.8776,0.8789,0.8757,0.8775,0,0,0
2017-07-04,0.8784,0.879,0.8764,0.8782,0,0,0
2017-07-05,0.8781,0.8808,0.8762,0.8781,0,0,0
2017-07-06,0.8774,0.8817,0.8756,0.8773,0,0,0
2017-07-07,0.8806,0.8858,0.8797,0.8808,0,0,0
2017-07-10,0.8846,0.8858,0.8833,0.8846,0,0,0
2017-07-12,0.8923,0.8946,0.884,0.8922,0,0,0
2017-07-13,0.8857,0.8873,0.8803,0.8856,0,0,0
2017-07-14,0.8807,0.8814,0.8745,0.8807,0,0,0
2017-07-17,0.8752,0.8786,0.8745,0.8752,0,0,0
2017-07-18,0.8791,0.8898,0.8784,0.8791,0,0,0
2017-07-19,0.8859,0.8861,0.883,0.8858,0,0,0
2017-07-20,0.8847,0.8973,0.8833,0.8847,0,0,0
2017-07-21,0.8969,0.8991,0.894,0.8969,0,0,0
2017-07-24,0.8981,0.8981,0.8921,0.8982,0,0,0
2017-07-25,0.8935,0.8959,0.8928,0.8933,0,0,0
2017-07-26,0.8936,0.8945,0.8905,0.8938,0,0,0
2017-07-27,0.8944,0.895,0.8891,0.8943,0,0,0
2017-07-28,0.8939,0.8968,0.8928,0.8938,0,0,0
2017-07-31,0.8937,0.8961,0.8933,0.8936,0,0,0
2017-08-01,0.8958,0.896,0.8924,0.896,0,0,0
2017-08-02,0.8941,0.8967,0.8935,0.8942,0,0,0
2017-08-03,0.8958,0.9048,0.8927,0.8958,0,0,0
2017-08-04,0.904,0.9054,0.9001,0.904,0,0,0
2017-08-07,0.9028,0.906,0.9026,0.9027,0,0,0
2017-08-08,0.9052,0.9086,0.9039,0.9051,0,0,0
2017-08-09,0.9051,0.9054,0.9011,0.9051,0,0,0
2017-08-10,0.904,0.9054,0.9008,0.9039,0,0,0
2017-08-11,0.9069,0.9117,0.9052,0.907,0,0,0
2017-08-14,0.9091,0.9097,0.9071,0.9092,0,0,0
2017-08-15,0.9081,0.9132,0.9051,0.9082,0,0,0
2017-08-16,0.9123,0.9141,0.9085,0.9124,0,0,0
2017-08-17,0.9134,0.9135,0.9066,0.9133,0,0,0
2017-08-18,0.9107,0.9149,0.9092,0.9104,0,0,0
2017-08-21,0.9133,0.9161,0.9111,0.9131,0,0,0
2017-08-22,0.9157,0.9175,0.9154,0.9157,0,0,0
2017-08-23,0.917,0.9236,0.9161,0.9172,0,0,0
2017-08-24,0.9229,0.9233,0.919,0.9229,0,0,0
2017-08-25,0.9217,0.9229,0.9196,0.9215,0,0,0
2017-08-28,0.926,0.9268,0.923,0.9261,0,0,0
2017-08-29,0.9255,0.9306,0.9247,0.9254,0,0,0
2017-08-30,0.9262,0.9269,0.9216,0.9263,0,0,0
2017-08-31,0.9203,0.9237,0.9186,0.9201,0,0,0
2017-09-01,0.9204,0.922,0.9151,0.9203,0,0,0
2017-09-04,0.9164,0.9216,0.9163,0.9164,0,0,0
2017-09-05,0.9202,0.9212,0.9142,0.9202,0,0,0
2017-09-06,0.9143,0.9163,0.9129,0.9143,0,0,0
2017-09-07,0.9141,0.9201,0.9135,0.9141,0,0,0
2017-09-08,0.9179,0.9202,0.9112,0.9179,0,0,0
2017-09-11,0.9105,0.9122,0.9075,0.9106,0,0,0
2017-09-12,0.908,0.9082,0.8986,0.9081,0,0,0
2017-09-13,0.9008,0.9038,0.8983,0.9008,0,0,0
2017-09-14,0.9002,0.9023,0.887,0.9,0,0,0
2017-09-15,0.8899,0.89,0.8776,0.8897,0,0,0
2017-09-18,0.8791,0.8854,0.8779,0.8793,0,0,0
2017-09-19,0.8848,0.8898,0.8842,0.8848,0,0,0
2017-09-20,0.8873,0.8888,0.883,0.8873,0,0,0
2017-09-21,0.8802,0.8833,0.8797,0.8799,0,0,0
2017-09-22,0.8796,0.8873,0.8794,0.8796,0,0,0
2017-09-25,0.8829,0.8831,0.8775,0.883,0,0,0
2017-09-26,0.8797,0.8799,0.8755,0.8796,0,0,0
2017-09-27,0.8765,0.8795,0.8747,0.8766,0,0,0
2017-09-28,0.877,0.8808,0.8759,0.8769,0,0,0
2017-09-29,0.8772,0.884,0.8765,0.8772,0,0,0
2017-10-02,0.8815,0.8868,0.8765,0.8817,0,0,0
2017-10-03,0.8838,0.888,0.8822,0.8838,0,0,0
2017-10-04,0.8871,0.8878,0.8852,0.8871,0,0,0
2017-10-05,0.8884,0.8931,0.8875,0.8883,0,0,0
2017-10-06,0.8932,0.8992,0.8931,0.8932,0,0,0
2017-10-09,0.8975,0.8976,0.8906,0.8974,0,0,0
2017-10-10,0.8935,0.8952,0.8925,0.8933,0,0,0
2017-10-11,0.8943,0.8987,0.894,0.8943,0,0,0
2017-10-12,0.8962,0.903,0.895,0.8961,0,0,0
2017-10-13,0.8919,0.8928,0.8876,0.892,0,0,0
2017-10-16,0.889,0.8905,0.8856,0.8889,0,0,0
2017-10-17,0.8898,0.8926,0.8859,0.8899,0,0,0
2017-10-18,0.8923,0.8946,0.891,0.8922,0,0,0
2017-10-19,0.8926,0.8989,0.8926,0.8926,0,0,0
2017-10-20,0.9009,0.9021,0.8927,0.9009,0,0,0
2017-10-23,0.891,0.8927,0.8898,0.8911,0,0,0
2017-10-24,0.8903,0.8968,0.8894,0.89,0,0,0
2017-10-25,0.8956,0.8972,0.8881,0.8954,0,0,0
2017-10-26,0.8906,0.8955,0.8874,0.8905,0,0,0
2017-10-27,0.8865,0.8901,0.8825,0.8863,0,0,0
2017-10-30,0.8836,0.8848,0.8793,0.8836,0,0,0
2017-10-31,0.8818,0.8823,0.8768,0.8819,0,0,0
2017-11-01,0.8766,0.8776,0.8734,0.8765,0,0,0
2017-11-02,0.8772,0.8936,0.8767,0.8772,0,0,0
2017-11-03,0.8932,0.8934,0.8878,0.8929,0,0,0
2017-11-06,0.888,0.8888,0.8821,0.8878,0,0,0
2017-11-07,0.8814,0.8832,0.8792,0.8813,0,0,0
2017-11-08,0.8807,0.8862,0.8799,0.8806,0,0,0
2017-11-09,0.884,0.8876,0.8824,0.8841,0,0,0
2017-11-10,0.886,0.8871,0.8813,0.8861,0,0,0
2017-11-13,0.8888,0.8923,0.8873,0.8888,0,0,0
2017-11-14,0.8891,0.8974,0.889,0.8891,0,0,0
2017-11-15,0.896,0.9011,0.8957,0.8961,0,0,0
2017-11-17,0.8922,0.8953,0.8898,0.8922,0,0,0
2017-11-20,0.8888,0.8903,0.8856,0.8886,0,0,0
2017-11-21,0.8863,0.8877,0.8842,0.8863,0,0,0
2017-11-22,0.8863,0.8891,0.8854,0.886,0,0,0
2017-11-23,0.8873,0.891,0.8868,0.8871,0,0,0
2017-11-24,0.8906,0.8951,0.8893,0.8906,0,0,0
2017-11-27,0.8952,0.8965,0.8929,0.8951,0,0,0
2017-11-28,0.8936,0.898,0.8922,0.8935,0,0,0
2017-11-29,0.8865,0.8873,0.8819,0.8865,0,0,0
2017-11-30,0.8833,0.8839,0.8777,0.8833,0,0,0
2017-12-01,0.8793,0.8841,0.8788,0.8794,0,0,0
2017-12-04,0.8788,0.8831,0.8756,0.8788,0,0,0
2017-12-05,0.8809,0.8863,0.8779,0.8808,0,0,0
2017-12-06,0.882,0.8852,0.8801,0.8819,0,0,0
2017-12-07,0.8815,0.8848,0.8778,0.8814,0,0,0
2017-12-08,0.8729,0.8805,0.8691,0.8731,0,0,0
2017-12-11,0.8788,0.8838,0.8776,0.8786,0,0,0
2017-12-12,0.8824,0.8842,0.8792,0.8822,0,0,0
2017-12-13,0.8816,0.8825,0.8782,0.8816,0,0,0
2017-12-14,0.8826,0.8832,0.8762,0.8826,0,0,0
2017-12-15,0.8766,0.8859,0.8762,0.8765,0,0,0
2017-12-18,0.8817,0.8839,0.8792,0.8818,0,0,0
2017-12-19,0.8806,0.8863,0.8805,0.8806,0,0,0
2017-12-20,0.8842,0.8878,0.8828,0.8843,0,0,0
2017-12-21,0.8883,0.8889,0.8873,0.8882,0,0,0
2017-12-22,0.8859,0.8871,0.8835,0.8861,0,0,0
2017-12-25,0.8851,0.8889,0.8814,0.8851,0,0,0
2017-12-26,0.8875,0.889,0.8867,0.8874,0,0,0
2017-12-27,0.8867,0.8882,0.8855,0.8865,0,0,0
2017-12-28,0.8879,0.8891,0.8866,0.8878,0,0,0
2017-12-29,0.8882,0.8891,0.8859,0.8883,0,0,0
2018-01-01,0.8883,0.8909,0.8876,0.8881,0,0,0
2018-01-02,0.8889,0.8916,0.8862,0.8889,0,0,0
2018-01-03,0.8872,0.8899,0.8849,0.8872,0,0,0
2018-01-04,0.8889,0.8922,0.888,0.8888,0,0,0
2018-01-05,0.8904,0.8907,0.8868,0.8903,0,0,0
2018-01-08,0.8866,0.8875,0.8816,0.8866,0,0,0
2018-01-09,0.882,0.8833,0.8807,0.882,0,0,0
2018-01-10,0.8816,0.8872,0.8813,0.8816,0,0,0
2018-01-11,0.8847,0.8912,0.8847,0.8848,0,0,0
2018-01-12,0.8892,0.8923,0.886,0.8892,0,0,0
2018-01-15,0.8879,0.8909,0.8873,0.8878,0,0,0
2018-01-16,0.8893,0.8898,0.8863,0.8891,0,0,0
2018-01-17,0.8893,0.8906,0.8841,0.8893,0,0,0
2018-01-18,0.881,0.8836,0.8803,0.8811,0,0,0
2018-01-19,0.8806,0.8846,0.8805,0.8807,0,0,0
2018-01-22,0.8824,0.8825,0.877,0.8822,0,0,0
2018-01-23,0.8764,0.8795,0.8761,0.8765,0,0,0
2018-01-24,0.8784,0.8787,0.87,0.8784,0,0,0
2018-01-25,0.8715,0.8761,0.8689,0.8714,0,0,0
2018-01-26,0.8756,0.8777,0.8727,0.8757,0,0,0
2018-01-29,0.8783,0.8814,0.8768,0.8783,0,0,0
2018-01-30,0.8798,0.8832,0.8772,0.8796,0,0,0
2018-01-31,0.8767,0.8814,0.8751,0.8766,0,0,0
2018-02-01,0.8744,0.8771,0.8719,0.8743,0,0,0
2018-02-02,0.877,0.8819,0.8757,0.8768,0,0,0
2018-02-05,0.882,0.887,0.8814,0.882,0,0,0
2018-02-06,0.8872,0.8908,0.8855,0.8869,0,0,0
2018-02-07,0.8869,0.8897,0.8839,0.887,0,0,0
2018-02-08,0.8839,0.8841,0.8735,0.8839,0,0,0
2018-02-09,0.8799,0.8878,0.8778,0.8798,0,0,0
2018-02-12,0.8862,0.889,0.8845,0.8862,0,0,0
2018-02-13,0.8882,0.8903,0.8858,0.8881,0,0,0
2018-02-14,0.8896,0.8918,0.8875,0.8897,0,0,0
2018-02-15,0.8895,0.8901,0.8859,0.8895,0,0,0
2018-02-16,0.8867,0.8888,0.885,0.8865,0,0,0
2018-02-19,0.8845,0.8867,0.8844,0.8845,0,0,0
2018-02-20,0.8861,0.8867,0.8806,0.8861,0,0,0
2018-02-21,0.8811,0.8854,0.8806,0.881,0,0,0
2018-02-22,0.8828,0.8863,0.8822,0.8829,0,0,0
2018-02-23,0.8835,0.8836,0.8787,0.8834,0,0,0
2018-02-26,0.8796,0.8822,0.8771,0.8796,0,0,0
2018-02-27,0.882,0.8842,0.8801,0.8817,0,0,0
2018-02-28,0.879,0.8856,0.8779,0.8794,0,0,0
2018-03-01,0.8864,0.8886,0.8838,0.8863,0,0,0
2018-03-02,0.8907,0.895,0.8896,0.8907,0,0,0
2018-03-05,0.8929,0.8939,0.8886,0.8928,0,0,0
2018-03-06,0.8908,0.8943,0.8906,0.8906,0,0,0
2018-03-07,0.8934,0.8967,0.8919,0.8932,0,0,0
2018-03-08,0.8926,0.8956,0.8905,0.8927,0,0,0
2018-03-09,0.8916,0.8925,0.8877,0.8914,0,0,0
2018-03-12,0.8883,0.8895,0.8849,0.8884,0,0,0
2018-03-13,0.8873,0.8886,0.8852,0.8872,0,0,0
2018-03-14,0.8869,0.8878,0.8845,0.887,0,0,0
2018-03-15,0.8858,0.8873,0.8823,0.8857,0,0,0
2018-03-16,0.8829,0.8839,0.8813,0.8828,0,0,0
2018-03-19,0.8807,0.8815,0.8745,0.8807,0,0,0
2018-03-20,0.8796,0.8799,0.8758,0.8796,0,0,0
2018-03-21,0.8746,0.8758,0.8722,0.8746,0,0,0
2018-03-22,0.8729,0.874,0.8679,0.873,0,0,0
2018-03-23,0.8732,0.8752,0.8711,0.8732,0,0,0
2018-03-26,0.873,0.8762,0.8717,0.8732,0,0,0
2018-03-27,0.8748,0.8796,0.8745,0.8749,0,0,0
2018-03-28,0.8753,0.8767,0.8734,0.8752,0,0,0
2018-03-29,0.8743,0.8769,0.8741,0.8742,0,0,0
2018-03-30,0.877,0.8784,0.8767,0.8769,0,0,0
2018-04-02,0.8772,0.8776,0.8752,0.8771,0,0,0
2018-04-03,0.8751,0.8762,0.8714,0.8751,0,0,0
2018-04-04,0.8726,0.8757,0.8714,0.8727,0,0,0
2018-04-05,0.872,0.8749,0.8716,0.8721,0,0,0
2018-04-06,0.8745,0.8749,0.8702,0.8745,0,0,0
2018-04-09,0.8709,0.8719,0.8698,0.8708,0,0,0
2018-04-10,0.8718,0.8727,0.8693,0.8717,0,0,0
2018-04-11,0.8718,0.8739,0.8701,0.8717,0,0,0
2018-04-12,0.872,0.8727,0.8646,0.872,0,0,0
2018-04-13,0.8658,0.8663,0.8628,0.866,0,0,0
2018-04-16,0.8656,0.8668,0.8628,0.8655,0,0,0
2018-04-17,0.8635,0.8647,0.862,0.8635,0,0,0
2018-04-18,0.8653,0.8721,0.8644,0.8654,0,0,0
2018-04-19,0.8715,0.8733,0.8689,0.8715,0,0,0
2018-04-20,0.8764,0.8789,0.8734,0.8764,0,0,0
2018-04-23,0.8764,0.8774,0.8745,0.8764,0,0,0
2018-04-24,0.876,0.8766,0.8739,0.8759,0,0,0
2018-04-25,0.8743,0.8751,0.873,0.8743,0,0,0
2018-04-26,0.8733,0.875,0.8682,0.8732,0,0,0
2018-04-27,0.8699,0.8786,0.8684,0.8699,0,0,0
2018-04-30,0.8803,0.8823,0.8767,0.8801,0,0,0
2018-05-01,0.8771,0.882,0.8761,0.8772,0,0,0
2018-05-02,0.8811,0.883,0.8784,0.8811,0,0,0
2018-05-03,0.8805,0.883,0.8804,0.8804,0,0,0
2018-05-04,0.8833,0.8838,0.8816,0.8833,0,0,0
2018-05-07,0.8834,0.8837,0.8779,0.8834,0,0,0
2018-05-08,0.8794,0.8809,0.8768,0.8795,0,0,0
2018-05-09,0.8755,0.8766,0.8728,0.8756,0,0,0
2018-05-10,0.8747,0.8836,0.8729,0.8746,0,0,0
2018-05-11,0.8812,0.882,0.8788,0.8811,0,0,0
2018-05-14,0.882,0.8827,0.8801,0.8819,0,0,0
2018-05-15,0.8798,0.8817,0.8779,0.8797,0,0,0
2018-05-16,0.8756,0.8781,0.8733,0.8756,0,0,0
2018-05-17,0.872,0.8752,0.8715,0.8721,0,0,0
2018-05-18,0.8726,0.8752,0.8725,0.8726,0,0,0
2018-05-21,0.8729,0.8773,0.8726,0.8729,0,0,0
2018-05-22,0.8777,0.8788,0.8759,0.8778,0,0,0
2018-05-23,0.877,0.8795,0.8742,0.8769,0,0,0
2018-05-24,0.8755,0.8776,0.8738,0.8758,0,0,0
2018-05-25,0.8759,0.878,0.8742,0.876,0,0,0
2018-05-28,0.8782,0.8795,0.8725,0.8782,0,0,0
2018-05-29,0.8734,0.874,0.8698,0.8733,0,0,0
2018-05-30,0.8704,0.8777,0.8696,0.8705,0,0,0
2018-05-31,0.878,0.8791,0.8757,0.8781,0,0,0
2018-06-01,0.8798,0.8809,0.8729,0.8798,0,0,0
2018-06-04,0.8737,0.8785,0.8732,0.8736,0,0,0
2018-06-05,0.8786,0.8788,0.8724,0.8786,0,0,0
2018-06-06,0.8746,0.8777,0.8739,0.8745,0,0,0
2018-06-07,0.8778,0.8838,0.8776,0.8778,0,0,0
2018-06-08,0.879,0.8799,0.8759,0.8789,0,0,0
2018-06-11,0.8786,0.8831,0.8778,0.8785,0,0,0
2018-06-12,0.8805,0.8831,0.8786,0.8804,0,0,0
2018-06-13,0.8783,0.8825,0.8783,0.8784,0,0,0
2018-06-14,0.882,0.882,0.8724,0.882,0,0,0
2018-06-15,0.8723,0.8756,0.8718,0.8725,0,0,0
2018-06-18,0.8733,0.8777,0.8728,0.8734,0,0,0
2018-06-19,0.8773,0.8789,0.8754,0.8772,0,0,0
2018-06-20,0.8795,0.88,0.8769,0.8796,0,0,0
2018-06-21,0.8788,0.8798,0.8727,0.8789,0,0,0
2018-06-22,0.8761,0.8783,0.875,0.876,0,0,0
2018-06-25,0.8791,0.8814,0.8781,0.8792,0,0,0
2018-06-26,0.8812,0.8821,0.88,0.8812,0,0,0
2018-06-27,0.881,0.8827,0.8803,0.8811,0,0,0
2018-06-28,0.8813,0.887,0.8812,0.8814,0,0,0
2018-06-29,0.8842,0.8889,0.8836,0.8843,0,0,0
2018-07-02,0.8841,0.8868,0.8835,0.8842,0,0,0
2018-07-03,0.8857,0.8862,0.8828,0.8856,0,0,0
2018-07-04,0.8836,0.8839,0.8799,0.8836,0,0,0
2018-07-05,0.8812,0.8857,0.8811,0.8815,0,0,0
2018-07-06,0.8843,0.8867,0.8835,0.8843,0,0,0
2018-07-09,0.8839,0.889,0.8814,0.8838,0,0,0
2018-07-10,0.8869,0.8875,0.8821,0.8869,0,0,0
2018-07-11,0.8846,0.886,0.883,0.8843,0,0,0
2018-07-12,0.884,0.8849,0.8821,0.8839,0,0,0
2018-07-13,0.885,0.8865,0.8825,0.8851,0,0,0
2018-07-16,0.8829,0.8852,0.8817,0.8829,0,0,0
2018-07-17,0.8847,0.8898,0.8842,0.8846,0,0,0
2018-07-18,0.8891,0.893,0.8874,0.8892,0,0,0
2018-07-19,0.8905,0.8941,0.8903,0.8904,0,0,0
2018-07-20,0.8949,0.8957,0.8928,0.8949,0,0,0
2018-07-23,0.893,0.8936,0.891,0.893,0,0,0
2018-07-24,0.8923,0.8926,0.8892,0.8924,0,0,0
2018-07-25,0.8884,0.8901,0.8875,0.8884,0,0,0
2018-07-26,0.8892,0.8894,0.8866,0.8892,0,0,0
2018-07-27,0.8882,0.8893,0.8874,0.8881,0,0,0
2018-07-30,0.8892,0.8917,0.8881,0.8892,0,0,0
2018-07-31,0.8913,0.8933,0.8907,0.8913,0,0,0
2018-08-01,0.891,0.8916,0.8891,0.8911,0,0,0
2018-08-02,0.8886,0.8923,0.8856,0.8885,0,0,0
2018-08-03,0.8899,0.8918,0.8895,0.8899,0,0,0
2018-08-06,0.8892,0.8935,0.8891,0.8891,0,0,0
2018-08-07,0.8929,0.8961,0.8923,0.8929,0,0,0
2018-08-08,0.8962,0.9016,0.8962,0.8962,0,0,0
2018-08-09,0.9015,0.9029,0.8984,0.9015,0,0,0
2018-08-10,0.8983,0.8991,0.8927,0.8983,0,0,0
2018-08-13,0.8931,0.8946,0.8913,0.893,0,0,0
2018-08-14,0.8934,0.8938,0.8904,0.8932,0,0,0
2018-08-15,0.8921,0.8934,0.8901,0.892,0,0,0
2018-08-16,0.8935,0.8959,0.8933,0.8935,0,0,0
2018-08-17,0.8945,0.8969,0.8936,0.8944,0,0,0
2018-08-20,0.8973,0.8973,0.8941,0.8972,0,0,0
2018-08-21,0.8973,0.8998,0.8951,0.8974,0,0,0
2018-08-22,0.8969,0.9002,0.8962,0.8969,0,0,0
2018-08-23,0.8977,0.9022,0.8971,0.8978,0,0,0
2018-08-24,0.9011,0.9046,0.9002,0.901,0,0,0
2018-08-27,0.9056,0.9061,0.9034,0.9057,0,0,0
2018-08-28,0.9059,0.9098,0.9057,0.9059,0,0,0
2018-08-29,0.9086,0.909,0.8988,0.9085,0,0,0
2018-08-30,0.8982,0.8992,0.8954,0.8982,0,0,0
2018-08-31,0.8965,0.8986,0.8938,0.8965,0,0,0
2018-09-03,0.8974,0.9032,0.897,0.8975,0,0,0
2018-09-04,0.9024,0.9026,0.899,0.9025,0,0,0
2018-09-05,0.9011,0.9048,0.8956,0.9011,0,0,0
2018-09-06,0.9009,0.9018,0.8975,0.9009,0,0,0
2018-09-07,0.8989,0.9006,0.8914,0.899,0,0,0
2018-09-10,0.8939,0.8956,0.8896,0.8939,0,0,0
2018-09-11,0.8898,0.8924,0.8888,0.89,0,0,0
2018-09-12,0.8907,0.8935,0.8889,0.8909,0,0,0
2018-09-13,0.8912,0.8929,0.8895,0.8912,0,0,0
2018-09-14,0.8916,0.8931,0.8899,0.8918,0,0,0
2018-09-17,0.8892,0.8903,0.8884,0.8892,0,0,0
2018-09-18,0.8876,0.8908,0.8876,0.8874,0,0,0
2018-09-19,0.8869,0.89,0.8862,0.8869,0,0,0
2018-09-20,0.8883,0.889,0.8848,0.8884,0,0,0
2018-09-21,0.8874,0.8994,0.8874,0.8873,0,0,0
2018-09-24,0.8982,0.8983,0.8936,0.8982,0,0,0
2018-09-25,0.896,0.8975,0.894,0.896,0,0,0
2018-09-26,0.8925,0.8945,0.8902,0.8923,0,0,0
2018-09-27,0.892,0.8936,0.8889,0.8919,0,0,0
2018-09-28,0.8898,0.8913,0.8872,0.89,0,0,0
2018-10-01,0.8899,0.8914,0.8863,0.89,0,0,0
2018-10-02,0.8876,0.8913,0.8867,0.8876,0,0,0
2018-10-03,0.8898,0.8917,0.886,0.8899,0,0,0
2018-10-04,0.8868,0.8875,0.8839,0.8868,0,0,0
2018-10-05,0.8844,0.8847,0.8778,0.8843,0,0,0
2018-10-08,0.8779,0.8806,0.8776,0.8777,0,0,0
2018-10-09,0.8779,0.879,0.8737,0.8779,0,0,0
2018-10-10,0.8744,0.8749,0.8723,0.8744,0,0,0
2018-10-11,0.8732,0.8767,0.8729,0.8733,0,0,0
2018-10-12,0.8759,0.8789,0.8746,0.8757,0,0,0
2018-10-15,0.8815,0.8825,0.8797,0.8815,0,0,0
2018-10-16,0.8805,0.8809,0.8753,0.8805,0,0,0
2018-10-17,0.8777,0.8804,0.8768,0.8777,0,0,0
2018-10-18,0.8778,0.8802,0.8771,0.8778,0,0,0
2018-10-19,0.8798,0.8826,0.8775,0.8797,0,0,0
2018-10-22,0.8809,0.8856,0.8806,0.8808,0,0,0
2018-10-23,0.8842,0.8847,0.8801,0.8842,0,0,0
2018-10-24,0.8837,0.8843,0.8816,0.8837,0,0,0
2018-10-25,0.8845,0.8881,0.8831,0.8845,0,0,0
2018-10-26,0.8871,0.8885,0.8862,0.887,0,0,0
2018-10-29,0.8883,0.8893,0.8867,0.8884,0,0,0
2018-10-30,0.8885,0.8927,0.8882,0.8886,0,0,0
2018-10-31,0.8929,0.893,0.8844,0.8926,0,0,0
2018-11-01,0.8862,0.8863,0.8783,0.8862,0,0,0
2018-11-02,0.8771,0.8799,0.8769,0.8769,0,0,0
2018-11-05,0.8763,0.8772,0.8737,0.8763,0,0,0
2018-11-06,0.8735,0.8753,0.8722,0.8736,0,0,0
2018-11-07,0.8723,0.8745,0.8711,0.8723,0,0,0
2018-11-08,0.8709,0.8737,0.8698,0.8709,0,0,0
2018-11-09,0.87,0.8731,0.8691,0.87,0,0,0
2018-11-12,0.8752,0.8771,0.8709,0.8752,0,0,0
2018-11-13,0.8729,0.8741,0.8656,0.873,0,0,0
2018-11-14,0.8691,0.8737,0.8678,0.8691,0,0,0
2018-11-15,0.8711,0.8881,0.8706,0.871,0,0,0
2018-11-16,0.8871,0.8888,0.8825,0.887,0,0,0
2018-11-19,0.8891,0.8925,0.8869,0.8894,0,0,0
2018-11-20,0.8909,0.8921,0.8876,0.8909,0,0,0
2018-11-21,0.8893,0.8923,0.8887,0.8892,0,0,0
2018-11-22,0.8913,0.8921,0.8845,0.8912,0,0,0
2018-11-23,0.8855,0.8875,0.8838,0.8855,0,0,0
2018-11-26,0.8845,0.8868,0.8837,0.8847,0,0,0
2018-11-27,0.8845,0.8886,0.8843,0.8844,0,0,0
2018-11-28,0.8865,0.8868,0.881,0.8865,0,0,0
2018-11-29,0.8863,0.8919,0.8859,0.8865,0,0,0
2018-11-30,0.891,0.8924,0.8861,0.8911,0,0,0
2018-12-03,0.8894,0.8923,0.8864,0.8894,0,0,0
2018-12-04,0.8921,0.8943,0.8889,0.8922,0,0,0
